Entity,Code,Year,malaria_deaths
Afghanistan,AFG,1990,6.802930038
Afghanistan,AFG,1991,6.973494057
Afghanistan,AFG,1992,6.989881637
Afghanistan,AFG,1993,7.088982923
Afghanistan,AFG,1994,7.39247201
Afghanistan,AFG,1995,7.405511388
Afghanistan,AFG,1996,7.626773441
Afghanistan,AFG,1997,7.592172002
Afghanistan,AFG,1998,7.796014133
Afghanistan,AFG,1999,7.800592168
Afghanistan,AFG,2000,7.9399491
Afghanistan,AFG,2001,8.054940388
Afghanistan,AFG,2002,8.577791749
Afghanistan,AFG,2003,9.012489355
Afghanistan,AFG,2004,8.666584958
Afghanistan,AFG,2005,8.551042325
Afghanistan,AFG,2006,8.459951791
Afghanistan,AFG,2007,8.266377986
Afghanistan,AFG,2008,8.077899975
Afghanistan,AFG,2009,7.817881683
Afghanistan,AFG,2010,7.271248981
Afghanistan,AFG,2011,6.826629288
Afghanistan,AFG,2012,6.611424634
Afghanistan,AFG,2013,7.144628105
Afghanistan,AFG,2014,7.137835249
Afghanistan,AFG,2015,7.192282992
Afghanistan,AFG,2016,7.139429137
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1990,0.027129772
Algeria,DZA,1991,0.027024176
Algeria,DZA,1992,0.026476386
Algeria,DZA,1993,0.02656637
Algeria,DZA,1994,0.026698541
Algeria,DZA,1995,0.026151054
Algeria,DZA,1996,0.026464529
Algeria,DZA,1997,0.026657119
Algeria,DZA,1998,0.027147754
Algeria,DZA,1999,0.026817189
Algeria,DZA,2000,0.026530273
Algeria,DZA,2001,0.026375263
Algeria,DZA,2002,0.026290497
Algeria,DZA,2003,0.026066193
Algeria,DZA,2004,0.025775859
Algeria,DZA,2005,0.025243098
Algeria,DZA,2006,0.024766836
Algeria,DZA,2007,0.024675813
Algeria,DZA,2008,0.02387422
Algeria,DZA,2009,0.023512588
Algeria,DZA,2010,0.022629385
Algeria,DZA,2011,0.022393427
Algeria,DZA,2012,0.022438638
Algeria,DZA,2013,0.021616045
Algeria,DZA,2014,0.021732377
Algeria,DZA,2015,0.021629123
Algeria,DZA,2016,0.02166937
American Samoa,ASM,1990,0.32552501
American Samoa,ASM,1991,0.327409836
American Samoa,ASM,1992,0.322589365
American Samoa,ASM,1993,0.311007949
American Samoa,ASM,1994,0.304774686
American Samoa,ASM,1995,0.300822529
American Samoa,ASM,1996,0.297561423
American Samoa,ASM,1997,0.293052408
American Samoa,ASM,1998,0.282703176
American Samoa,ASM,1999,0.271411888
American Samoa,ASM,2000,0.254118808
American Samoa,ASM,2001,0.243949167
American Samoa,ASM,2002,0.239457779
American Samoa,ASM,2003,0.242116442
American Samoa,ASM,2004,0.24319669
American Samoa,ASM,2005,0.239086814
American Samoa,ASM,2006,0.228356405
American Samoa,ASM,2007,0.219236247
American Samoa,ASM,2008,0.212172992
American Samoa,ASM,2009,0.212929198
American Samoa,ASM,2010,0.212127176
American Samoa,ASM,2011,0.211896079
American Samoa,ASM,2012,0.209409079
American Samoa,ASM,2013,0.2085854
American Samoa,ASM,2014,0.208028602
American Samoa,ASM,2015,0.20737666
American Samoa,ASM,2016,0.206802254
Andean Latin America,,1990,0.35355992
Andean Latin America,,1991,0.349771932
Andean Latin America,,1992,0.343962586
Andean Latin America,,1993,0.336221177
Andean Latin America,,1994,0.315883011
Andean Latin America,,1995,0.296841633
Andean Latin America,,1996,0.276171947
Andean Latin America,,1997,0.252839327
Andean Latin America,,1998,0.234816525
Andean Latin America,,1999,0.200290095
Andean Latin America,,2000,0.167717389
Andean Latin America,,2001,0.139931399
Andean Latin America,,2002,0.118027427
Andean Latin America,,2003,0.101052896
Andean Latin America,,2004,0.088531359
Andean Latin America,,2005,0.078636236
Andean Latin America,,2006,0.071085208
Andean Latin America,,2007,0.065672545
Andean Latin America,,2008,0.061670319
Andean Latin America,,2009,0.058725496
Andean Latin America,,2010,0.056534652
Andean Latin America,,2011,0.054468504
Andean Latin America,,2012,0.052504081
Andean Latin America,,2013,0.050780508
Andean Latin America,,2014,0.049110053
Andean Latin America,,2015,0.048125277
Andean Latin America,,2016,0.047642884
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
